Title,URL,Publish Date,Mentioned Times,Word Count
"Phát hiện lượng lớn thực phẩm hết hạn dùng bán cho nhà hàng, quán ăn",/phat-hien-luong-lon-thuc-pham-het-han-dung-ban-cho-nha-hang-quan-an-1851507536.htm,2022-07-10,2,461
Bình Thuận: Bắt tạm giam quyền đội trưởng Đội Quản lý thị trường số 2,/binh-thuan-bat-tam-giam-quyen-doi-truong-doi-quan-ly-thi-truong-so-2-1851500557.htm,2022-09-16,2,665
Tạm giữ hơn 5.000 sản phẩm tân dược không có hóa đơn chứng từ,/tam-giu-hon-5000-san-pham-thuoc-tan-duoc-khong-co-hoa-don-chung-tu-1851467877.htm,2022-12-06,3,530
Vụ ly cà phê Phượng Hoàng Lửa giá 249.000 đồng: chủ quán bị phạt gần 19 triệu,/vu-ly-ca-phe-phuong-hoang-lua-gia-249-000-dong-chu-quan-bi-phat-gan-19-trieu-1851451225.htm,2022-04-22,0,41
Ngang nhiên xây dựng nhà kho trên đất xây trụ sở Cục Quản lý thị trường,/ngang-nhien-xay-dung-nha-kho-tren-dat-xay-tru-so-cuc-quan-ly-thi-truong-1851445932.htm,2022-06-04,0,57
Tây Ninh: Phát hiện 94 điện thoại iPhone nghi nhập lậu tại một cửa hàng kinh doanh,/tay-ninh-phat-hien-94-dien-thoai-iphone-nghi-nhap-lau-tai-mot-cua-hang-kinh-doanh-1851398129.htm,2021-05-11,9,553
Hà Nội: Xử lý một cơ sở kinh doanh kit test nhanh Covid-19,/ha-noi-xu-ly-mot-co-so-kinh-doanh-kit-test-nhanh-covid-19-1851074855.htm,2021-04-06,1,595
Kon Tum: Tiêu hủy 14 kg sâm Ngọc Linh giả,/kon-tum-tieu-huy-14-kg-sam-ngoc-linh-gia-1851064094.htm,2021-05-05,3,501
Kon Tum phát hiện 14 kg sâm Ngọc Linh giả,/kon-tum-phat-hien-14-kg-sam-ngoc-linh-gia-1851042003.htm,2021-02-03,3,429
“Bà trùm” tuổi 33 và kho thuốc bảo vệ thực vật trái phép cực khủng,/ba-trum-tuoi-33-va-kho-thuoc-bao-ve-thuc-vat-trai-phep-cuc-khung-1851250946.htm,2020-01-12,0,37
Con trai ‘bầu Hiển’ làm cầu nối cho hàng Việt vào Mỹ,/con-trai-bau-hien-lam-cau-noi-cho-hang-viet-vao-my-1851008644.htm,2020-03-11,1,1042
"Phát hiện hàng trăm thuốc lá điện tử, mỹ phẩm lậu",/phat-hien-hang-tram-thuoc-la-dien-tu-my-pham-lau-185990728.htm,2020-04-09,3,365
Siêu xe Trung Quốc đắt giá nhất sản xuất giới hạn 70 chiếc,/sieu-xe-trung-quoc-dat-gia-nhat-san-xuat-gioi-han-70-chiec-1851271967.htm,2020-08-30,1,460
Lập biên bản cây xăng dầu đóng cửa không rõ lý do,/lap-bien-ban-cay-xang-dau-dong-cua-khong-ro-ly-do-185988712.htm,2020-08-27,4,463
Tạm giữ hàng ngàn thùng sữa và bia không rõ nguồn gốc,/tam-giu-hang-ngan-thung-sua-va-bia-khong-ro-nguon-goc-1851244800.htm,2020-05-15,0,35
Tạm giữ hơn 3.800 khẩu trang y tế không rõ nguồn gốc trong quán ăn,/tam-giu-hon-3800-khau-trang-y-te-khong-ro-nguon-goc-trong-quan-an-185923167.htm,2020-06-02,3,378
