Title,URL,Publish Date,Mentioned Times,Word Count
Cá tra Việt Nam xuất sang Trung Quốc tăng mạnh,https://tienphong.vn/ca-tra-viet-nam-xuat-sang-trung-quoc-tang-manh-post1483444.tpo,2022-11-03,2,580
"Triệt phá nhiều vụ án lớn, nghiêm trọng ở Lạng Sơn ",https://tienphong.vn/triet-pha-nhieu-vu-an-lon-nghiem-trong-o-lang-son-post1499258.tpo,2022-12-29,1,632
"Thu giữ lô hàng thuốc lá điện tử không nguồn gốc 3,7 tỉ đồng",https://tienphong.vn/thu-giu-lo-hang-thuoc-la-dien-tu-khong-nguon-goc-37-ti-dong-post1498677.tpo,2022-12-27,1,294
Herbalife Nutrition kỷ niệm Hành trình 13 năm tại Việt Nam ,https://tienphong.vn/herbalife-nutrition-ky-niem-hanh-trinh-13-nam-tai-viet-nam-post1497592.tpo,2022-12-23,1,867
Quất Tết Hội An: Giá tăng 20% vẫn đắt hàng ,https://tienphong.vn/quat-tet-hoi-an-gia-tang-20-van-dat-hang-post1496217.tpo,2022-12-18,1,492
Ông Trần Hùng tiếp tục bị truy tố tội 'Nhận hối lộ' ,https://tienphong.vn/ong-tran-hung-tiep-tuc-bi-truy-to-toi-nhan-hoi-lo-post1495918.tpo,2022-12-17,2,817
"Sau 3 lần trả hồ sơ, ông Trần Hùng vẫn bị truy tố tội 'Nhận hối lộ' ",https://tienphong.vn/sau-3-lan-tra-ho-so-ong-tran-hung-van-bi-truy-to-toi-nhan-hoi-lo-post1495793.tpo,2022-12-16,2,809
Hà Nội: Phát hiện cơ sở sản xuất hàng tấn bánh gạo Nhật Bản giả mạo,https://tienphong.vn/ha-noi-phat-hien-co-so-san-xuat-hang-tan-banh-gao-nhat-ban-gia-mao-post1494897.tpo,2022-12-13,1,278
Liên tục phát hiện hàng trăm lít rượu không rõ nguồn gốc,https://tienphong.vn/lien-tuc-phat-hien-hang-tram-lit-ruou-khong-ro-nguon-goc-post1494592.tpo,2022-12-12,2,347
"Hà Nội phát hiện hơn 1 tấn ức vịt, cánh gà đông lạnh không nguồn gốc",https://tienphong.vn/ha-noi-phat-hien-hon-1-tan-uc-vit-canh-ga-dong-lanh-khong-nguon-goc-post1491719.tpo,2022-12-02,2,574
